"Source:","G:\Projekty\ArcJoy\ArcJoy_Pcb\ArcJoy.sch"
"Date:","10/08/2019 20:52:23"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ElementValue","Supplier 1","Supplier Part Number 1"
"","","C1","1u","K_Capacitors:1u_25V_10%","Capacitor_SMD:C_1206_3216Metric","~","1u","TME","CL31B105KAHNNNE"
"","","C2","1u","K_Capacitors:1u_25V_10%","Capacitor_SMD:C_1206_3216Metric","~","1u","TME","CL31B105KAHNNNE"
"","","C3","10n","K_Capacitors:10n_50V_10%","Capacitor_SMD:C_1206_3216Metric","~","10n","TME","12065C103KAT2A"
"","","C4","100n","K_Capacitors:100n_100V_10%","Capacitor_SMD:C_1206_3216Metric","~","100n","TME","CL31B104KCFNNNE"
"","","C5","10u","K_Capacitors:10u_16V_10%","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","10u","TME","T491C106K016AT"
"","","D1","OSRB5131A","K_LED:OSRB5131A","LED_THT:LED_D5.0mm-3","","","TME","OSRB5131A"
"","","F1","0.375A","K_Fuses:0.375A","K_Fuses:Fuse_2.6x6.1","~","","TME","BSMD-T0.375A"
"","","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J6","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","J8","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","J9","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","J10","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
